,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
0,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000029-b95.00-f8.png,2026-03-01 00:00:29,8.0,59.69808995602643,7.44513888041294,464.43090450790385,94.875776,0.6724352671003611
1,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000145-b95.23-f4.png,2026-03-01 00:01:45,4.0,59.00810577545617,7.457198615211156,439.475151190976,95.079024,0.8150137245966121
2,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000010-b95.22-f6.png,2026-03-01 00:00:10,6.0,59.383503139941624,7.4562550521437085,432.335222561776,95.084112,0.7426950090053653
3,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000107-b94.53-f0.png,2026-03-01 00:01:07,0.0,58.023972814056776,7.441023986474814,462.936010468096,94.38856,0.7501268933346565
4,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000205-b95.17-f6.png,2026-03-01 00:02:05,6.0,59.44580450161642,7.451328494442177,446.7351143925759,95.02834,0.7440296030982609
5,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000224-b94.90-f8.png,2026-03-01 00:02:24,8.0,59.64841236894997,7.442974928866799,454.10062463360003,94.760764,0.6737292103744231
6,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000125-b95.35-f2.png,2026-03-01 00:01:25,2.0,58.57029992059948,7.460620337207082,532.0604061152641,95.202532,0.7882024754919175
7,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000049-b94.19-f10.png,2026-03-01 00:00:49,10.0,59.81318183157101,7.428947712896443,510.61318003705605,94.056632,0.6165842246622654
8,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000303-b94.52-f0.png,2026-03-01 00:03:03,0.0,57.98885252849537,7.442286470667505,482.3045843595361,94.392304,0.7499981227412333
9,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000243-b94.32-f10.png,2026-03-01 00:02:43,10.0,59.85839800273976,7.428755028734232,506.51664974462403,94.18884,0.6172589106359215
10,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000321-b95.34-f2.png,2026-03-01 00:03:21,2.0,58.55984777425447,7.457318240158426,523.5980936058241,95.194012,0.7885307550336845
11,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000439-b94.33-f10.png,2026-03-01 00:04:39,10.0,59.8862849970884,7.429295886764335,513.8536819083361,94.203748,0.6158294660828685
12,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000400-b95.10-f6.png,2026-03-01 00:04:00,6.0,59.322967523346165,7.450630373783803,445.84723002686394,94.971996,0.7437554428291249
13,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000340-b95.18-f4.png,2026-03-01 00:03:40,4.0,59.02214924265513,7.453748583864896,447.5346128390239,95.042412,0.8162365632333091
14,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000459-b94.52-f0.png,2026-03-01 00:04:59,0.0,58.04671282818196,7.442611097976859,486.10877872838404,94.383476,0.7485797108956364
15,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000420-b94.89-f8.png,2026-03-01 00:04:20,8.0,59.76432392418795,7.444689559363264,458.93293932094394,94.746856,0.6741204873998865
16,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000518-b95.30-f2.png,2026-03-01 00:05:18,2.0,58.54251573780122,7.45944870798555,530.117880470464,95.154036,0.7882161011942712
17,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000536-b95.30-f4.png,2026-03-01 00:05:36,4.0,59.00335979620401,7.4560195927218835,454.376005657344,95.167764,0.8154306238499701
18,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000555-b95.18-f6.png,2026-03-01 00:05:55,6.0,59.363529222579075,7.455521600758835,449.874177198336,95.0332,0.7429330883782999
19,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000652-b94.64-f0.png,2026-03-01 00:06:52,0.0,58.058540922282084,7.4437197631697885,486.44702905150393,94.514764,0.7500758062298223
20,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000731-b95.27-f4.png,2026-03-01 00:07:31,4.0,58.97476149804165,7.456661682670382,432.4579844264959,95.118348,0.8141286517228892
21,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000614-b94.89-f8.png,2026-03-01 00:06:14,8.0,59.662408796260856,7.443731147179802,445.48421306009595,94.745684,0.6733696939225094
22,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000712-b95.23-f2.png,2026-03-01 00:07:12,2.0,58.562706966893394,7.457182776531965,516.350240249344,95.077076,0.7891818033857739
23,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000633-b94.38-f10.png,2026-03-01 00:06:33,10.0,59.84154487217375,7.428860186914379,508.63762219360007,94.247296,0.6160064447876377
24,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000750-b95.08-f6.png,2026-03-01 00:07:50,6.0,59.345690067062634,7.452235564714488,440.14293200241605,94.938988,0.7435832119615348
25,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000809-b94.83-f8.png,2026-03-01 00:08:09,8.0,59.695502643458966,7.442174053541691,466.55586367793603,94.699028,0.6744260567622173
26,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000827-b94.37-f10.png,2026-03-01 00:08:27,10.0,59.89213215171101,7.427308785021406,503.54404651769596,94.232728,0.6164002213338132
27,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000923-b95.20-f4.png,2026-03-01 00:09:23,4.0,59.00069943238178,7.455897308419815,451.164340623344,95.055412,0.8157791895614224
28,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000846-b94.43-f0.png,2026-03-01 00:08:46,0.0,58.06700358182241,7.442157866544364,483.789670746736,94.309068,0.7490655909276036
29,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000904-b95.18-f2.png,2026-03-01 00:09:04,2.0,58.56340561319241,7.455957238913329,533.720173177456,95.045552,0.789511488741569
30,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301000942-b95.11-f6.png,2026-03-01 00:09:42,6.0,59.375515594898204,7.454959729123634,446.555888774656,94.9672,0.7433799147031849
