,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
0,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105715-b97.10-f0.png,2026-05-06 10:57:15,0.0,54.18931175161449,7.388127245296228,494.6331946176,96.911344,0.649316268012078
1,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105539-b97.37-f2.png,2026-05-06 10:55:39,2.0,54.533221596397325,7.397787397897238,541.21495071,97.172332,0.6807801327768958
2,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105559-b97.63-f4.png,2026-05-06 10:55:59,4.0,54.907971226620134,7.393612758717433,439.182360774656,97.422284,0.7221569135821736
3,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105501-b97.02-f10.png,2026-05-06 10:55:01,10.0,56.223932427819946,7.411582096783073,516.667635775216,96.862456,0.6313992452666549
4,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105637-b97.30-f8.png,2026-05-06 10:56:37,8.0,55.869629574855786,7.4089924329478425,454.41658171160003,97.12322,0.6659604669191077
5,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105519-b97.09-f0.png,2026-05-06 10:55:19,0.0,54.18346793538132,7.387540168829985,501.87627476505594,96.891748,0.6493796999919397
6,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105619-b97.50-f6.png,2026-05-06 10:56:19,6.0,55.31453958003938,7.402090689718161,426.6917956402559,97.310984,0.7009402916589748
7,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105657-b96.95-f10.png,2026-05-06 10:56:57,10.0,56.23702097411405,7.410367500826204,520.3015983588961,96.787416,0.6312250128114636
8,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105734-b97.48-f2.png,2026-05-06 10:57:34,2.0,54.534524689347975,7.395201054404256,526.8551528176,97.289836,0.6807563108028593
9,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105753-b97.52-f4.png,2026-05-06 10:57:53,4.0,54.90084551221134,7.398378156191477,425.94995653617605,97.289548,0.7219329925682983
10,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105812-b97.58-f6.png,2026-05-06 10:58:12,6.0,55.361887729716585,7.403645438957704,426.18641467289603,97.398516,0.7014817137714016
11,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105831-b97.29-f8.png,2026-05-06 10:58:31,8.0,55.8607942332028,7.407809074568083,451.9106688523361,97.122424,0.6657515265744248
12,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105852-b96.91-f10.png,2026-05-06 10:58:52,10.0,56.17998240133637,7.409677421097493,524.030793094896,96.764744,0.6318401983603554
13,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105949-b97.54-f4.png,2026-05-06 10:59:49,4.0,54.99373780776949,7.398364775451346,437.0578082493441,97.343048,0.722503357940575
14,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105910-b97.11-f0.png,2026-05-06 10:59:10,0.0,54.15286526172945,7.38699373886076,496.7217743356,96.919676,0.64985062873942
15,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506105929-b97.57-f2.png,2026-05-06 10:59:29,2.0,54.57753695050974,7.40030518871207,545.1277518220639,97.383088,0.6807620485339203
16,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110009-b97.62-f6.png,2026-05-06 11:00:09,6.0,55.395517325969394,7.404552017911047,424.5536646876,97.439832,0.7017052267752313
17,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110028-b97.13-f8.png,2026-05-06 11:00:28,8.0,55.83556031639822,7.4049328273350845,449.31615330302407,96.965184,0.6667953843430903
18,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110047-b96.90-f10.png,2026-05-06 11:00:47,10.0,56.22489362942361,7.410626503986457,495.596038507504,96.7406,0.6322730412747857
19,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110106-b97.12-f0.png,2026-05-06 11:01:06,0.0,54.145811023790046,7.388002039698355,485.1778854668641,96.927996,0.6495307717306777
20,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110125-b97.74-f2.png,2026-05-06 11:01:25,2.0,54.56770002602433,7.401814503597846,516.597408860416,97.519232,0.6806407118294375
21,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110143-b97.51-f4.png,2026-05-06 11:01:43,4.0,54.87833319397607,7.396491247493984,405.36627696689607,97.293288,0.7225594091339793
22,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110202-b97.29-f6.png,2026-05-06 11:02:02,6.0,55.32262929177593,7.399067432225547,421.74617167360003,97.098144,0.7019494529306615
23,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110222-b97.41-f8.png,2026-05-06 11:02:22,8.0,55.92627427457388,7.409726171949193,447.24955109145594,97.236444,0.666435675005871
24,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110240-b96.83-f10.png,2026-05-06 11:02:40,10.0,56.20409234764657,7.40883301183486,505.147915133376,96.679096,0.6326252108044087
25,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110300-b97.07-f0.png,2026-05-06 11:03:00,0.0,54.19664040113187,7.3871649331770755,500.28041926502397,96.87548,0.6496448413872281
26,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110319-b97.33-f2.png,2026-05-06 11:03:19,2.0,54.56718295614448,7.39774844684219,511.71730723014394,97.112784,0.6814465771007032
27,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110339-b97.78-f4.png,2026-05-06 11:03:39,4.0,54.91238985165793,7.3965963042384475,424.015815332864,97.565244,0.7221165861462898
28,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110415-b97.31-f8.png,2026-05-06 11:04:15,8.0,55.809971277476066,7.406978934064747,438.695455222784,97.135536,0.6656812566318377
29,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110356-b97.53-f6.png,2026-05-06 11:03:56,6.0,55.41727017107934,7.4055044088022,425.73294128409606,97.34316,0.7016449083630271
30,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110436-b96.93-f10.png,2026-05-06 11:04:36,10.0,56.252856004771026,7.411341525539263,514.045838950256,96.770864,0.631802439737054
31,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110455-b97.16-f0.png,2026-05-06 11:04:55,0.0,54.22790892370887,7.391438921693588,502.77074352254397,96.979956,0.6493057245655299
32,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110513-b97.38-f2.png,2026-05-06 11:05:13,2.0,54.54021024123527,7.397588797445683,508.6588072824159,97.168816,0.6815720788607287
33,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110533-b97.51-f4.png,2026-05-06 11:05:33,4.0,54.91689064233975,7.397960252874974,420.679351047936,97.308036,0.7225624428980985
34,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110551-b97.54-f6.png,2026-05-06 11:05:51,6.0,55.30411790760627,7.400091887806346,412.99076495846396,97.353172,0.7015405118291501
35,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110611-b97.26-f8.png,2026-05-06 11:06:11,8.0,55.7168452714608,7.402030907873686,428.110764223216,97.085936,0.6661855329800115
36,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110631-b97.03-f10.png,2026-05-06 11:06:31,10.0,56.18785126721341,7.408684714365463,499.47442632638393,96.852752,0.6323488823510258
37,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110650-b97.19-f0.png,2026-05-06 11:06:50,0.0,54.197008857819604,7.388943392825977,501.6593228380159,97.007132,0.6497207238215387
38,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110708-b97.43-f2.png,2026-05-06 11:07:08,2.0,54.60547545658417,7.400448444209989,523.058910449264,97.225872,0.6813010509696367
39,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110729-b97.62-f4.png,2026-05-06 11:07:29,4.0,54.93133734256263,7.39791052828812,414.3831505990241,97.412172,0.7222020930939306
40,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110747-b97.53-f6.png,2026-05-06 11:07:47,6.0,55.29873471527174,7.399737423518276,404.0594370963841,97.3383,0.7014790164413105
41,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110805-b97.35-f8.png,2026-05-06 11:08:05,8.0,55.868792100645386,7.409895097238802,454.7784148955999,97.179692,0.6664627300087911
42,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110824-b96.98-f10.png,2026-05-06 11:08:24,10.0,56.12227887757588,7.4073790734520335,506.37448635889604,96.82626,0.6321436097759919
43,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110843-b97.15-f0.png,2026-05-06 11:08:43,0.0,54.16837989185706,7.388205997360574,497.25319092849605,96.958384,0.6498996354340383
44,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110902-b97.50-f2.png,2026-05-06 11:09:02,2.0,54.55595100287836,7.400126131490757,528.5355750716,97.300756,0.6814354583279488
45,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110920-b97.49-f4.png,2026-05-06 11:09:20,4.0,54.944768861082885,7.4009049074211015,421.657403543536,97.274224,0.722411661769965
46,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110940-b97.57-f6.png,2026-05-06 11:09:40,6.0,55.35163694851367,7.40319760136329,423.068610117616,97.373544,0.7024090273148371
47,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506110958-b97.42-f8.png,2026-05-06 11:09:58,8.0,55.840055394238284,7.40796510445159,455.794631935936,97.24178,0.6664963706074766
48,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111017-b97.08-f10.png,2026-05-06 11:10:17,10.0,56.13616745101418,7.406790344882081,481.0476915696,96.898236,0.6317018337514315
49,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111037-b97.12-f0.png,2026-05-06 11:10:37,0.0,54.20975504886167,7.390383459199101,478.0400885404,96.912196,0.649281085919003
50,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111058-b97.26-f2.png,2026-05-06 11:10:58,2.0,54.547553210928314,7.398441765255629,519.5556196825439,97.044212,0.6809270209980928
51,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111117-b97.49-f4.png,2026-05-06 11:11:17,4.0,54.86531335008435,7.394816101863964,377.45511412422394,97.242584,0.7216627971541191
52,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111135-b97.55-f6.png,2026-05-06 11:11:35,6.0,55.317429215172325,7.402452619283355,403.167997785856,97.33838,0.7011508250906057
53,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111155-b97.21-f8.png,2026-05-06 11:11:55,8.0,55.87987650128028,7.407637798613793,432.38536571159995,97.027608,0.6657061499030055
54,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111213-b97.11-f10.png,2026-05-06 11:12:13,10.0,56.21206815270387,7.411807877921197,487.6431882152961,96.932576,0.6316048117296047
55,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111231-b97.03-f0.png,2026-05-06 11:12:31,0.0,54.1620537036115,7.387048786049723,477.0516947467361,96.821152,0.6489131834704931
56,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111252-b97.51-f2.png,2026-05-06 11:12:52,2.0,54.549338692151935,7.3982607592993705,517.44610624,97.286664,0.6808260506329367
57,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111328-b97.55-f6.png,2026-05-06 11:13:28,6.0,55.33787986450019,7.401867847278802,413.40096900017596,97.339488,0.7016419653552817
58,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111309-b97.65-f4.png,2026-05-06 11:13:09,4.0,54.94441251992781,7.398719367176651,412.079150636144,97.4378,0.7229429790933875
