,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
0,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080113-b93.22-f8.png,2026-03-13 08:01:13,8.0,61.15453097214289,7.418745098101766,443.153569734384,93.095904,0.699683344380175
1,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080056-b93.76-f4.png,2026-03-13 08:00:56,4.0,60.37391040691454,7.416429955942408,457.59119924759995,93.658184,0.8626639687867811
2,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080206-b92.77-f0.png,2026-03-13 08:02:06,0.0,59.70817307708699,7.4100669773359265,456.17711959,92.677932,0.7401184938750415
3,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080021-b92.90-f0.png,2026-03-13 08:00:21,0.0,59.77657060043174,7.43936434960816,427.782793270896,92.78754,0.7410058137497884
4,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080039-b93.14-f4.png,2026-03-13 08:00:39,4.0,60.367902713258346,7.420796827007828,464.44419388921597,93.036524,0.8632046655962313
5,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080004-b93.03-f0.png,2026-03-13 08:00:04,0.0,59.78088772671078,7.417462658851154,436.33446626814407,92.91492,0.7406718170962386
6,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080131-b92.24-f8.png,2026-03-13 08:01:31,8.0,60.95221114849843,7.41144844547493,447.538968025024,92.116808,0.6986104383372254
7,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080150-b92.65-f0.png,2026-03-13 08:01:50,0.0,59.84569341149286,7.420319499038703,443.13826944000004,92.52676,0.7381976789896938
8,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080226-b93.19-f2.png,2026-03-13 08:02:26,2.0,60.0439246090941,7.420443952789879,467.255681401456,93.069868,0.8056394448192928
9,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080240-b93.43-f6.png,2026-03-13 08:02:40,6.0,60.48957809003135,7.405428634259601,440.324231212656,93.3307,0.7888694314199666
10,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080301-b91.69-f8.png,2026-03-13 08:03:01,8.0,61.2168925170169,7.420254651278228,457.2831297855841,91.5884,0.6981951482933689
11,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080316-b92.98-f8.png,2026-03-13 08:03:16,8.0,60.93084057094555,7.407871309645539,457.12899729401613,92.883504,0.7016617149450695
12,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080333-b93.65-f0.png,2026-03-13 08:03:33,0.0,59.598552794024656,7.412370671566198,438.23594545278394,93.543184,0.7450796468796135
13,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080350-b92.79-f0.png,2026-03-13 08:03:50,0.0,59.85811667350666,7.445769096702153,446.3060480478561,92.678808,0.7426823360676347
14,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080407-b93.98-f4.png,2026-03-13 08:04:07,4.0,60.33546585464492,7.415339379600949,442.544340360304,93.861176,0.85862351379254
15,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080426-b93.01-f6.png,2026-03-13 08:04:26,6.0,60.39901310755916,7.418504334027685,464.0257376092159,92.910336,0.8618675260552106
16,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080441-b93.43-f8.png,2026-03-13 08:04:41,8.0,61.10386631606167,7.413552542653369,452.324509083584,93.313192,0.7011688211089492
