,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
0,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105344-b94.52-f8.png,2026-03-19 10:53:44,8.0,59.34958744689355,7.435469821402682,451.2748417216,94.348244,0.6993742398574261
1,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105210-b94.24-f10.png,2026-03-19 10:52:10,10.0,59.46168297220993,7.41967557139057,515.7836386555999,94.09682,0.6321937605423675
2,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105248-b94.24-f2.png,2026-03-19 10:52:48,2.0,58.15936757825057,7.448909831236151,466.198308092656,94.067044,0.7955738044786489
3,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105403-b94.17-f10.png,2026-03-19 10:54:03,10.0,59.504049584030966,7.421080459699067,515.855410022656,94.040928,0.6337896404460476
4,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105326-b94.80-f6.png,2026-03-19 10:53:26,6.0,58.98832874857873,7.442747640204201,437.533007386096,94.63136,0.7763685348795514
5,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105229-b93.84-f0.png,2026-03-19 10:52:29,0.0,57.84158295702496,7.439181199849192,443.06081740537604,93.67484,0.7446607533405379
6,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105306-b94.86-f4.png,2026-03-19 10:53:06,4.0,58.798881324254324,7.452076591016316,428.74811319833606,94.686984,0.8416460724837261
7,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105422-b93.96-f0.png,2026-03-19 10:54:22,0.0,57.73076507722377,7.440819777072844,443.9237875056,93.79228,0.7451334892275524
8,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105440-b94.48-f2.png,2026-03-19 10:54:40,2.0,58.263191183312436,7.447168538671584,457.0359503651841,94.306028,0.7972915824458945
9,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105459-b94.58-f4.png,2026-03-19 10:54:59,4.0,58.64942084383251,7.451855768993435,429.78239914342396,94.399468,0.8411767116652888
10,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105536-b94.40-f8.png,2026-03-19 10:55:36,8.0,59.25382119475246,7.431230169993455,462.9740918396001,94.245548,0.6984927718041397
11,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105518-b94.57-f6.png,2026-03-19 10:55:18,6.0,58.991049121230446,7.436934778049761,425.4007795056,94.387024,0.7769060577490426
12,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105554-b94.20-f10.png,2026-03-19 10:55:54,10.0,59.45184644226835,7.423180919865137,518.328050022656,94.059788,0.6341060573864586
13,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105613-b93.76-f0.png,2026-03-19 10:56:13,0.0,57.72448436507074,7.4356331093736445,435.24872860159985,93.578948,0.7445848376357259
14,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105632-b94.63-f2.png,2026-03-19 10:56:32,2.0,58.27207305910728,7.453134280338448,468.666683262064,94.446508,0.7953172028952915
15,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105651-b94.76-f4.png,2026-03-19 10:56:51,4.0,58.61006529249051,7.450530487762354,416.7466278204001,94.5671,0.8427269444430476
16,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105709-b94.82-f6.png,2026-03-19 10:57:09,6.0,58.97793012261261,7.4442263681665,432.26260575,94.659168,0.7760289089232422
17,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105729-b94.65-f8.png,2026-03-19 10:57:29,8.0,59.28453699659958,7.434959156948584,450.990402692544,94.486104,0.6985330121617215
18,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105747-b94.10-f10.png,2026-03-19 10:57:47,10.0,59.40888242196461,7.418327201626576,503.714350803184,93.947072,0.6349360871600789
19,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105806-b93.94-f0.png,2026-03-19 10:58:06,0.0,57.84363961717637,7.443529331586915,454.44790747161596,93.772668,0.7425145697022805
20,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105825-b94.57-f2.png,2026-03-19 10:58:25,2.0,58.211892735095155,7.448068331184334,471.576259728624,94.396076,0.7962042341143105
21,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105845-b94.55-f4.png,2026-03-19 10:58:45,4.0,58.74170582414903,7.452390164195483,429.04207776,94.369444,0.842388828786626
22,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105902-b94.83-f6.png,2026-03-19 10:59:02,6.0,59.12652058167049,7.4455085502313505,440.0719868016,94.667964,0.7761475795819671
23,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105920-b94.21-f8.png,2026-03-19 10:59:20,8.0,59.22908546400911,7.431200578798242,459.07150191000005,94.056348,0.700075745546962
24,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105959-b94.07-f0.png,2026-03-19 10:59:59,0.0,57.76571691851782,7.439498577447498,456.02257069158406,93.904392,0.7428955767586182
25,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319105940-b94.28-f10.png,2026-03-19 10:59:40,10.0,59.45655649874977,7.420896457128714,525.159208036976,94.140176,0.6339433433576471
26,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110018-b94.55-f2.png,2026-03-19 11:00:18,2.0,58.36336022694732,7.452236176836426,435.089583566784,94.352328,0.7969591493209942
