,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
0,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120043-b92.99-f0.png,2026-02-13 12:00:43,0.0,56.341674438832364,7.428416798483373,454.49840972593597,92.834068,0.7003270519323215
1,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120158-b92.47-f8.png,2026-02-13 12:01:58,8.0,57.59277117336598,7.4103894776858406,441.47365788760004,92.357548,0.6255241458130173
2,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120139-b92.21-f6.png,2026-02-13 12:01:39,6.0,57.21485508122253,7.410706765328964,428.9599912256,92.058052,0.6802168076373393
3,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120006-b92.56-f8.png,2026-02-13 12:00:06,8.0,57.650835848115996,7.409334864538066,455.06474738329604,92.438828,0.6243191705935446
4,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120024-b92.04-f10.png,2026-02-13 12:00:24,10.0,57.54883127752654,7.374138316437369,485.0449304704,91.922472,0.5821160671020738
5,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120216-b90.40-f10.png,2026-02-13 12:02:16,10.0,57.57565719597699,7.363846632586788,475.58668272766397,90.291188,0.5851568301972537
6,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120102-b93.10-f2.png,2026-02-13 12:01:02,2.0,56.74171762726609,7.435375878401305,550.8628349758559,92.93226,0.7199043352186789
7,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120120-b93.40-f4.png,2026-02-13 12:01:20,4.0,57.278231580701025,7.432463951389345,438.99851593574397,93.230328,0.7367173461313873
8,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120235-b91.33-f0.png,2026-02-13 12:02:35,0.0,56.589253869344624,7.413677739332396,448.5052830396001,91.198692,0.7038888636582176
9,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120313-b93.71-f4.png,2026-02-13 12:03:13,4.0,57.40582894892971,7.437579535568777,441.511522728384,93.534332,0.7371337137227111
10,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120253-b92.96-f2.png,2026-02-13 12:02:53,2.0,56.87346452206209,7.440493747413257,539.737766320384,92.812412,0.722771467725329
11,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120333-b93.06-f6.png,2026-02-13 12:03:33,6.0,57.55579788780957,7.420070573980059,436.68621454073605,92.917796,0.6800758274380875
12,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120351-b92.70-f8.png,2026-02-13 12:03:51,8.0,57.64106868829911,7.410432194462033,438.085546982336,92.567472,0.6232225463787152
13,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120410-b91.60-f10.png,2026-02-13 12:04:10,10.0,57.8151375177278,7.377720254846552,471.80577798846406,91.489332,0.5841748754752558
14,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120430-b92.88-f0.png,2026-02-13 12:04:30,0.0,56.52439315056464,7.417948105782986,434.8364345116001,92.72598,0.7077698853101232
15,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120449-b93.66-f2.png,2026-02-13 12:04:49,2.0,56.950020188005695,7.444731867608496,547.721025528816,93.490588,0.7207072606400416
16,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120508-b93.48-f4.png,2026-02-13 12:05:08,4.0,57.52475236968517,7.430934303280265,445.30604073158406,93.33008,0.7439975257144936
17,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120527-b93.51-f6.png,2026-02-13 12:05:27,6.0,57.53898767340822,7.426448648942173,427.90255832038395,93.373124,0.6811467421160013
18,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120546-b93.00-f8.png,2026-02-13 12:05:46,8.0,57.82473761163068,7.414715273112121,448.73122452145594,92.881492,0.6250315799330728
19,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120605-b92.07-f10.png,2026-02-13 12:06:05,10.0,57.81083670927575,7.399239393776512,490.8491882246239,91.969884,0.5815608259297811
20,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120624-b92.57-f0.png,2026-02-13 12:06:24,0.0,56.565216137364985,7.429301205033795,455.06005657009604,92.412072,0.6998740751193772
21,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120643-b93.28-f2.png,2026-02-13 12:06:43,2.0,57.06241122835466,7.443422583071932,533.6712855162241,93.106512,0.7224653460695816
22,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120721-b92.15-f6.png,2026-02-13 12:07:21,6.0,57.38419571439147,7.406197788316419,413.34973853105606,91.984696,0.683944017060828
23,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120702-b93.20-f4.png,2026-02-13 12:07:02,4.0,57.28070926997968,7.434331438401787,453.710816450544,93.033008,0.7362687521562857
24,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120740-b93.35-f8.png,2026-02-13 12:07:40,8.0,57.86256136078319,7.416145961860122,440.030864521456,93.21236,0.6227410540879605
25,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120800-b92.05-f10.png,2026-02-13 12:08:00,10.0,57.75570117848814,7.3890480872609965,491.3932643928159,91.954072,0.5817392258937876
26,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120837-b93.45-f2.png,2026-02-13 12:08:37,2.0,56.95689982164057,7.443362166090958,535.4066818684,93.28226,0.720570261405159
27,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120818-b92.86-f0.png,2026-02-13 12:08:18,0.0,56.430624937085355,7.424265958945775,449.13702976198397,92.7011,0.6994627055525635
28,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120856-b93.48-f4.png,2026-02-13 12:08:56,4.0,57.271400002640625,7.442814728231139,468.11444523110396,93.318744,0.7352523052414663
29,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120915-b92.65-f6.png,2026-02-13 12:09:15,6.0,57.45289199300742,7.424069330383485,429.7984702995841,92.511732,0.6798049097610661
30,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120934-b93.26-f8.png,2026-02-13 12:09:34,8.0,57.66899030254634,7.412037551013051,444.35099526937586,93.140604,0.6244190812809778
31,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213120954-b92.21-f10.png,2026-02-13 12:09:54,10.0,57.76356541744202,7.384416625418708,484.75949269041604,92.091336,0.5820257388283391
32,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121012-b93.24-f0.png,2026-02-13 12:10:12,0.0,56.338406949960664,7.419892508033915,419.1776267003999,93.076068,0.7063742287058697
33,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121031-b92.93-f2.png,2026-02-13 12:10:31,2.0,56.695946536075255,7.435902051663211,527.294537427184,92.744864,0.7231632270174528
34,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121051-b92.91-f4.png,2026-02-13 12:10:51,4.0,57.167735314399714,7.432624033805829,438.04777222086403,92.733356,0.735750735435538
35,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121110-b93.24-f6.png,2026-02-13 12:11:10,6.0,57.555898747120054,7.424209888850942,402.7444863820161,93.073208,0.6789040420711892
36,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121128-b92.87-f8.png,2026-02-13 12:11:28,8.0,57.85767675206864,7.411961414234395,423.838160521456,92.737556,0.623522389187737
37,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121149-b93.10-f10.png,2026-02-13 12:11:49,10.0,57.647715168699065,7.3707932193187995,458.788658959984,92.959112,0.5897001942496216
38,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121208-b93.61-f0.png,2026-02-13 12:12:08,0.0,56.62155684282106,7.420416634718074,425.1786255036,93.447572,0.7072924738826287
39,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121227-b93.02-f2.png,2026-02-13 12:12:27,2.0,57.045214453231885,7.445863131824421,496.144569217776,92.839028,0.7240598759541624
40,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121246-b93.53-f4.png,2026-02-13 12:12:46,4.0,57.32705855090268,7.444190903500944,448.695347053824,93.369624,0.7369875483934378
41,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121305-b93.14-f6.png,2026-02-13 12:13:05,6.0,57.5507318086523,7.425074292240146,424.64868170174395,92.993976,0.6830099906961676
42,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121324-b92.36-f8.png,2026-02-13 12:13:24,8.0,57.74254109910425,7.400553311133391,427.43068819390396,92.213484,0.6276369108243632
