,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
0,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317171902-b94.41-f4.png,2026-03-17 17:19:02,4.0,58.843781508271,7.446000537607698,395.021210488944,94.217692,0.8503868745839837
1,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317171747-b94.25-f8.png,2026-03-17 17:17:47,8.0,59.63867321356518,7.432525597407477,403.466433441136,94.059172,0.7045579247005912
2,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317171806-b93.79-f10.png,2026-03-17 17:18:06,10.0,59.714132375177115,7.415807156442416,483.301484690416,93.621732,0.6404043582260897
3,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317171825-b93.79-f0.png,2026-03-17 17:18:25,0.0,57.87101939741182,7.440243200571531,418.401528293824,93.601872,0.7480741026044342
4,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317171844-b94.69-f2.png,2026-03-17 17:18:44,2.0,58.48959854804627,7.455584146280724,424.405163728624,94.487128,0.8035451162556936
5,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317171728-b94.53-f6.png,2026-03-17 17:17:28,6.0,59.17770580744759,7.439534577542335,397.14338267313605,94.339428,0.7814891428484719
6,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317171709-b94.50-f4.png,2026-03-17 17:17:09,4.0,58.75705461821027,7.4486275665952295,388.16635825918394,94.309284,0.8491477654197594
7,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317171921-b94.78-f6.png,2026-03-17 17:19:21,6.0,59.161177480689275,7.44262861392888,393.87306317758413,94.590372,0.7810011972120546
8,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317171940-b94.47-f8.png,2026-03-17 17:19:40,8.0,59.64135690730532,7.431324590082628,422.702041784176,94.295368,0.7044316994008534
9,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317171959-b94.28-f10.png,2026-03-17 17:19:59,10.0,59.84448662585171,7.421642179902412,491.48911036000004,94.109016,0.6379899020401084
10,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172018-b94.08-f0.png,2026-03-17 17:20:18,0.0,57.94968363120199,7.441304833702205,413.165551843264,93.89206,0.7482412849750365
11,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172037-b94.57-f2.png,2026-03-17 17:20:37,2.0,58.502920209160706,7.456338786485972,433.30028095102404,94.374976,0.8020114074521709
12,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172056-b94.48-f4.png,2026-03-17 17:20:56,4.0,58.83086328980067,7.444708540100903,408.204490340336,94.296028,0.8499208284115288
13,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172114-b94.62-f6.png,2026-03-17 17:21:14,6.0,59.25736176211694,7.436516459824345,384.98423627159997,94.43956,0.7824596740118608
14,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172151-b94.23-f10.png,2026-03-17 17:21:51,10.0,59.776407451697,7.422233288713302,486.5852065816161,94.058448,0.6372018738870064
15,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172132-b94.44-f8.png,2026-03-17 17:21:32,8.0,59.47220470133133,7.435387391279964,416.220345266176,94.255288,0.7057664343729797
16,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172209-b93.94-f0.png,2026-03-17 17:22:09,0.0,58.012844778077344,7.442466570514858,430.4232624868961,93.761948,0.7479356202203895
17,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172229-b94.53-f2.png,2026-03-17 17:22:29,2.0,58.37348208384708,7.448411800826677,445.17814628038394,94.336472,0.8019069804799348
18,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172248-b94.68-f4.png,2026-03-17 17:22:48,4.0,58.878560916913585,7.449292278249267,402.2390806015999,94.491036,0.8510072049170866
19,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172308-b94.73-f6.png,2026-03-17 17:23:08,6.0,59.11189781544504,7.441653610614467,417.27206760678405,94.559872,0.7821373482794708
20,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172327-b94.52-f8.png,2026-03-17 17:23:27,8.0,59.683171720960004,7.431529465746681,421.095899133376,94.32708,0.7043002383987268
21,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172346-b93.90-f10.png,2026-03-17 17:23:46,10.0,59.76210066171034,7.420399319031059,506.732179785984,93.71614,0.6378050371791806
22,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172423-b94.39-f2.png,2026-03-17 17:24:23,2.0,58.37632986613667,7.450202654118879,429.94728368254397,94.1944,0.8042401744464571
23,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172404-b93.71-f0.png,2026-03-17 17:24:04,0.0,57.995654899596886,7.440324301224702,418.8888204924,93.532692,0.7483920914662385
