,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
0,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120042-b94.91-f4.png,2026-03-07 12:00:42,4.0,58.870372248155526,7.452797798787666,433.1579319116641,94.75306,0.8363120583796272
1,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120102-b95.04-f6.png,2026-03-07 12:01:02,6.0,59.20501094422856,7.447080833278803,421.3273017500001,94.880924,0.7743993310348479
2,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120215-b94.99-f2.png,2026-03-07 12:02:15,2.0,58.377225861011794,7.453604344137527,482.24922134630407,94.835304,0.8034279689849881
3,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120119-b94.78-f8.png,2026-03-07 12:01:19,8.0,59.52565023231931,7.437572299601334,433.5597166399999,94.627328,0.6986513750350629
4,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120004-b94.37-f0.png,2026-03-07 12:00:04,0.0,57.96437243697007,7.4429703744970785,444.289666543104,94.235168,0.7582567098526674
5,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120023-b95.01-f2.png,2026-03-07 12:00:23,2.0,58.349399649953554,7.452445261405509,491.9443957779839,94.8593,0.8037298648851633
6,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120138-b94.47-f10.png,2026-03-07 12:01:38,10.0,59.7530480845982,7.429593322663688,490.4149710602241,94.322764,0.6350129747026552
7,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120157-b94.38-f0.png,2026-03-07 12:01:57,0.0,57.92888411102924,7.444040770706397,433.98703114238407,94.218288,0.7568953597065458
8,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120236-b94.91-f4.png,2026-03-07 12:02:36,4.0,58.77282392662459,7.455403310037089,436.686110709696,94.735728,0.8373267530498175
9,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120254-b94.93-f6.png,2026-03-07 12:02:54,6.0,59.26892503497744,7.453148994141067,431.1732520476,94.782668,0.7741617439685896
10,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120312-b94.80-f8.png,2026-03-07 12:03:12,8.0,59.49844918724373,7.440808614516186,441.7698264704,94.653676,0.6985203779011473
11,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120331-b94.44-f10.png,2026-03-07 12:03:31,10.0,59.696570729017125,7.430419543440594,487.1478782844,94.288616,0.6347919963959762
12,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120351-b94.25-f0.png,2026-03-07 12:03:51,0.0,57.90904571974932,7.441289834864546,440.852088267376,94.096228,0.7579662451569154
13,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120427-b94.88-f4.png,2026-03-07 12:04:27,4.0,58.81051320354808,7.4532267694628676,422.454208338176,94.715464,0.8361166211307512
14,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120408-b94.91-f2.png,2026-03-07 12:04:08,2.0,58.41314942411854,7.454844026709444,493.189875833856,94.74334,0.8033541382222117
15,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120446-b94.87-f6.png,2026-03-07 12:04:46,6.0,59.2275212539672,7.447748114000262,432.11676671,94.723692,0.7741507157433634
16,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120505-b94.73-f8.png,2026-03-07 12:05:05,8.0,59.51916945364597,7.438762161888161,463.461747133376,94.586276,0.6974192895761184
17,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120524-b94.50-f10.png,2026-03-07 12:05:24,10.0,59.74591870551976,7.431098555622121,495.3310145983999,94.355868,0.6341969615600535
18,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120543-b94.24-f0.png,2026-03-07 12:05:43,0.0,57.936795057579225,7.44272319556241,446.9009789824,94.091008,0.7587705474426464
19,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120601-b94.86-f2.png,2026-03-07 12:06:01,2.0,58.43151823574547,7.453960814405123,475.6010842762239,94.679412,0.8034920686438476
20,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120620-b94.89-f4.png,2026-03-07 12:06:20,4.0,58.822681317372,7.452617653695886,434.116840293824,94.738836,0.8361327126495559
21,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120640-b94.91-f6.png,2026-03-07 12:06:40,6.0,59.17717887337841,7.450068514977813,431.123011957104,94.768724,0.7741556734367447
22,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120717-b94.57-f10.png,2026-03-07 12:07:17,10.0,59.73947769785404,7.429237715585153,472.4446421529439,94.41626,0.6354699158449633
23,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120658-b94.85-f8.png,2026-03-07 12:06:58,8.0,59.5099206432217,7.438622163949721,462.9594377500161,94.707116,0.6981065287328945
24,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120736-b94.33-f0.png,2026-03-07 12:07:36,0.0,58.00157009672769,7.4424949141646835,444.3216826176,94.179372,0.7571230036791624
