,index,time,pixel_std_0.0,entropy_0.0,laplace_var_0.0,brightness_0.0,ssim_0.0,pixel_std_2.0,entropy_2.0,laplace_var_2.0,brightness_2.0,ssim_2.0,pixel_std_4.0,entropy_4.0,laplace_var_4.0,brightness_4.0,ssim_4.0,pixel_std_6.0,entropy_6.0,laplace_var_6.0,brightness_6.0,ssim_6.0,pixel_std_8.0,entropy_8.0,laplace_var_8.0,brightness_8.0,ssim_8.0,pixel_std_10.0,entropy_10.0,laplace_var_10.0,brightness_10.0,ssim_10.0,quality,freezeID
0,0,2026-03-07 12:00:04,57.96437243697007,7.4429703744970785,444.289666543104,94.235168,0.7582567098526674,58.349399649953554,7.452445261405509,491.9443957779839,94.8593,0.8037298648851633,58.870372248155526,7.452797798787666,433.1579319116641,94.75306,0.8363120583796272,59.20501094422856,7.447080833278803,421.3273017500001,94.880924,0.7743993310348479,59.52565023231931,7.437572299601334,433.5597166399999,94.627328,0.6986513750350629,59.7530480845982,7.429593322663688,490.4149710602241,94.322764,0.6350129747026552,0,0
1,1,2026-03-07 12:01:57,57.92888411102924,7.444040770706397,433.98703114238407,94.218288,0.7568953597065458,58.377225861011794,7.453604344137527,482.24922134630407,94.835304,0.8034279689849881,58.77282392662459,7.455403310037089,436.686110709696,94.735728,0.8373267530498175,59.26892503497744,7.453148994141067,431.1732520476,94.782668,0.7741617439685896,59.49844918724373,7.440808614516186,441.7698264704,94.653676,0.6985203779011473,59.696570729017125,7.430419543440594,487.1478782844,94.288616,0.6347919963959762,0,0
2,2,2026-03-07 12:03:51,57.90904571974932,7.441289834864546,440.852088267376,94.096228,0.7579662451569154,58.41314942411854,7.454844026709444,493.189875833856,94.74334,0.8033541382222117,58.81051320354808,7.4532267694628676,422.454208338176,94.715464,0.8361166211307512,59.2275212539672,7.447748114000262,432.11676671,94.723692,0.7741507157433634,59.51916945364597,7.438762161888161,463.461747133376,94.586276,0.6974192895761184,59.74591870551976,7.431098555622121,495.3310145983999,94.355868,0.6341969615600535,0,0
3,3,2026-03-07 12:05:43,57.936795057579225,7.44272319556241,446.9009789824,94.091008,0.7587705474426464,58.43151823574547,7.453960814405123,475.6010842762239,94.679412,0.8034920686438476,58.822681317372,7.452617653695886,434.116840293824,94.738836,0.8361327126495559,59.17717887337841,7.450068514977813,431.123011957104,94.768724,0.7741556734367447,59.5099206432217,7.438622163949721,462.9594377500161,94.707116,0.6981065287328945,59.73947769785404,7.429237715585153,472.4446421529439,94.41626,0.6354699158449633,0,0
4,4,2026-03-07 12:07:36,58.00157009672769,7.4424949141646835,444.3216826176,94.179372,0.7571230036791624,58.43159665608654,7.452998059164604,479.5415111262562,94.683696,0.8036358853663863,58.83306599288751,7.452670435956651,423.041895659456,94.611112,0.8372582564017867,59.24868406183496,7.449766885856285,434.345836579824,94.781192,0.7743055168556836,59.57714880918408,7.440908389174131,461.2696961084,94.487844,0.6982513900757152,59.65838331062202,7.425562588415893,488.04095107993606,94.387836,0.6360815276182229,0,0
5,5,2026-03-07 12:09:31,57.88942008294863,7.44258284579931,439.6336966450559,94.134352,0.7570638109787456,58.353100070897895,7.453246208216104,481.5582049776,94.617576,0.8035353726137375,58.8783387588419,7.452811675677225,400.826269219184,94.744084,0.8361319295569252,59.19182547281731,7.446767598767557,423.924404316016,94.677756,0.7739121979724346,59.55334031593042,7.438867577792204,436.2906696838239,94.757824,0.6985929240046649,59.74781371655824,7.429731938104896,466.720678678976,94.233384,0.6346027114414067,0,0
6,6,2026-03-07 12:11:26,57.9309319919228,7.440919462042051,429.6623381242241,94.126596,0.7558452652090327,58.40306709941813,7.453840871369169,463.3601025628161,94.683808,0.8027474439188975,58.862391966167465,7.453387016715402,421.6590345873761,94.779292,0.8365781518790344,59.18171517292158,7.45058431511046,420.472662928496,94.881572,0.7739700686066172,59.49828971604088,7.441351539007416,443.5242741916,94.711492,0.6980604596616045,59.72328969301218,7.430414879405871,490.743752392816,94.306888,0.6343661265876361,0,0
7,7,2026-03-07 12:13:18,57.992375248330845,7.443507768766993,431.4403023356,94.123972,0.7564515405064326,58.40620597798368,7.45373506548006,481.2464643582561,94.715312,0.803536941596855,58.80074355873252,7.45446636012168,426.6966115435361,94.867724,0.8366622620249967,59.17754786392772,7.4512928229376865,407.895674124224,94.700112,0.7738257640598932,59.49155155210192,7.439870671233182,437.525660350064,94.81606,0.696270618915666,59.80130819106231,7.4306736496490915,488.989056918384,94.317828,0.6342023961081745,0,0
8,8,2026-03-07 12:15:09,57.917001682366674,7.443513826264523,446.76226560921606,94.233144,0.7562047970760574,58.30319967264973,7.4535517344719695,488.066041215344,94.669056,0.8032399965173301,58.81740990786058,7.45370489730467,425.559226831216,94.757052,0.8365208902241675,59.17261026820716,7.449942499316137,424.661913729984,94.952692,0.773674337926347,59.49783471872045,7.437698099017136,444.7536988604,94.617268,0.6972169827896717,59.701327856079175,7.429543271690788,484.3911811516,94.274212,0.6352152532816787,0,0
9,9,2026-03-07 12:17:03,57.9398760500661,7.440021857886305,426.1814156569439,94.211176,0.7579461936507746,58.4058076721422,7.453633922601462,466.412335285696,94.688144,0.8031800841284896,58.81624707510672,7.45414575172404,414.93526883902393,94.68,0.8364569603954555,59.16399695423412,7.448121294358879,418.8041349519361,94.691876,0.7738662536630375,59.53192316383283,7.437389175011649,441.65612753342407,94.713252,0.6977459038040748,59.73364757880383,7.428397947452929,495.4319335324,94.456792,0.6352103159832172,0,0
10,10,2026-03-07 12:18:56,57.92135516477839,7.443432625587281,442.8461259484,94.11766,0.7563125685757923,58.34737760396242,7.45152828724689,471.1231453201759,94.773932,0.8035192143633928,58.81287181301876,7.452994274014165,430.309797908976,94.667132,0.8365871984664776,59.21454879833759,7.449666567151184,425.39452094566406,94.810964,0.7745439612896854,59.487905358267376,7.440797316683635,437.9712409456,94.611768,0.6980416817395457,59.70647056445054,7.430413066255609,502.1622325744001,94.36558,0.6354171879153773,0,0
11,11,2026-03-07 12:20:48,57.92991644884015,7.444281535822497,449.622227053824,94.14952,0.7586806999522219,58.32143323978669,7.450328914092664,481.432817938416,94.741348,0.8036503165746745,58.84872295095621,7.453965269225691,424.1341236363359,94.73804,0.8364399073013726,59.15836853719061,7.448865836002744,418.763068579824,94.817956,0.7743503042060405,59.536258137295256,7.43814751183167,460.134625303024,94.661688,0.697164626096954,59.74662885316948,7.429597050489627,485.0498859099999,94.294796,0.6357005738660226,0,0
12,12,2026-03-07 12:22:41,57.87232053336158,7.441216890378148,434.208914354624,94.087316,0.7578310261233538,58.48081853119513,7.455514659211523,468.8267993328639,94.863868,0.804032310150905,58.80783259613107,7.454095246419378,423.214037260784,94.702132,0.8361972380558893,59.16035020952949,7.450443717872229,435.739016988096,94.736768,0.774136467521712,59.51870518758068,7.438627604232391,452.659194124016,94.554816,0.6973428312316375,59.721328751897545,7.429298293355747,487.486197268416,94.288576,0.6354585298956232,0,0
13,13,2026-03-07 12:24:36,57.96151623219683,7.443720480361525,451.7297000637441,94.144028,0.7576435405965468,58.47053306630532,7.451478137575847,484.36379262961606,94.708564,0.8031968883166134,58.87875744089767,7.457128119174734,417.798715911664,94.840544,0.8367904996666039,59.199503082664606,7.4499395708764595,434.9762295484,94.805828,0.7738684476790868,59.48830444515749,7.439918926038139,464.626931424704,94.679984,0.6978056711176491,59.829215187271714,7.428506046019966,487.531679315696,94.418944,0.6353780350121551,0,0
